,0
0,0.2571572805181925
1,0.2571253300031502
2,0.2571061596941248
3,0.2569157346244727
4,0.2568773940064219
5,0.25672211450331633
6,0.2564550081975628
7,0.25643583788853747
8,0.25527667320280306
9,0.25525750289377774
10,0.25523833258475237
11,0.2536753133888836
12,0.2536337777193286
13,0.2535922420497736
14,0.2535922420497736
15,0.2535219509166806
16,0.2534522987938884
17,0.25343312848486305
18,0.2532062798280627
19,0.2531212914580502
20,0.2529589828416353
21,0.2513358966774871
22,0.25012241611618113
23,0.25009685570414725
24,0.2500776853951219
25,0.2500585150860965
26,0.2500169794165415
27,0.2499978091075161
28,0.24987384110915203
29,0.24985467080012666
30,0.2493485746418569
31,0.24932301422982303
32,0.24891979872998954
33,0.24869422809379102
34,0.24867505778476565
35,0.24840028335540176
36,0.24801432113369076
37,0.24798045358774592
38,0.247926137712174
39,0.24770695717898378
40,0.2474558261307512
41,0.24725453788598484
42,0.24723536757695946
43,0.2469708173124094
44,0.2467062670478594
45,0.24661169352333417
46,0.24653501228723262
47,0.24650306177219033
48,0.24642638053608876
49,0.24629346639351263
50,0.24624873567245342
51,0.24622956536342805
52,0.24621039505440268
53,0.24619122474537727
54,0.24603914029377583
55,0.246013579881742
56,0.24598482441820388
57,0.2458404080902127
58,0.24582123778118736
59,0.24401795071220014
60,0.2437553174785525
61,0.24371697686050176
62,0.24357958964581988
63,0.2434530656062524
64,0.24335721406112557
65,0.24322621694945207
66,0.24310800004379568
67,0.2411813839867453
68,0.2410963956167327
69,0.2409219458046016
70,0.24089638539256777
71,0.24085101566120767
72,0.24035386564714958
73,0.24032191513210735
74,0.24027718441104812
75,0.24025801410202277
76,0.24021328338096357
77,0.24019411307193816
78,0.23975319596435443
79,0.2397193284184096
80,0.23970015810938422
81,0.23968098780035885
82,0.2396394521308039
83,0.23958513625523192
84,0.23926499209450816
85,0.239207481167432
86,0.23918831085840664
87,0.23916914054938124
88,0.2377984634540671
89,0.23773264539307998
90,0.23770708498104615
91,0.23768791467202077
92,0.23634727106084633
93,0.23632810075182098
94,0.23627697992775334
95,0.23625141951571957
96,0.23622585910368574
97,0.23620668879466036
98,0.23613320261006313
99,0.23599581539538128
100,0.23597664508635588
101,0.23572679205872502
102,0.23520079529394225
103,0.23484997863877805
104,0.2337227644680861
105,0.23370359415906072
106,0.23318024472266743
107,0.2324319636603769
108,0.23241279335135154
109,0.23238403788781348
110,0.23229138139419078
111,0.2322722110851654
112,0.23225304077614
113,0.23223387046711466
114,0.23200893884121704
115,0.23189966807977228
116,0.23145537334631291
117,0.2314170327282622
118,0.23139786241923682
119,0.231372302007203
120,0.2313403514921607
121,0.23074543290207283
122,0.230563680115075
123,0.23054450980604962
124,0.23031893916985083
125,0.23029976886082548
126,0.23020391731569848
127,0.23008570041004187
128,0.2300665301010165
129,0.2300217993799573
130,0.22999623896792343
131,0.22968695798231384
132,0.22966778767328846
133,0.22933422429624678
134,0.2290492257020693
135,0.22899299279559487
136,0.22860274007615014
137,0.22857717966411625
138,0.2284870792116971
139,0.22825639649309162
140,0.2282116657720324
141,0.22813178948442664
142,0.22751441424662355
143,0.22741153358818733
144,0.22731887709456466
145,0.22729970678553932
146,0.22715465144724736
147,0.22711631082919664
148,0.22709714052017124
149,0.22683003421441766
150,0.22632393805614803
151,0.22623894968613553
152,0.2262197793771102
153,0.22616865855304255
154,0.22501104574946748
155,0.2248634343699719
156,0.2248442640609465
157,0.22482509375192108
158,0.22466661919731115
159,0.22450622761179892
160,0.2244071810151677
161,0.22438801070614237
162,0.224368840397117
163,0.2243496700880916
164,0.22431771957304927
165,0.22426148666657478
166,0.2242167559455156
167,0.2241911955334818
168,0.2241624400699437
169,0.22406403248361337
170,0.223663829460912
171,0.22364465915188667
172,0.22349321371058606
173,0.2234676532985522
174,0.22343250773200568
175,0.22216151624362312
176,0.2221231756255724
177,0.2220234900186404
178,0.2218924929069669
179,0.2218733225979415
180,0.22183498197989077
181,0.22157426577714553
182,0.22144454668607375
183,0.2214189862740399
184,0.22139981596501454
185,0.2210718211063088
186,0.22104626069427494
187,0.22097213549937683
188,0.22038013809923584
189,0.21978330247824576
190,0.2194618802969204
191,0.21931910713827416
192,0.2192839615717276
193,0.21916063258366433
194,0.219108233738995
195,0.2190762832239527
196,0.21882131811391514
197,0.21860916669403424
198,0.21858999638500884
199,0.2180985974636583
200,0.21807303705162445
201,0.21667807756487784
202,0.21665890725585246
203,0.21529078620174114
204,0.21525052855278784
205,0.2151898225742074
206,0.2151067512350973
207,0.2138363987570155
208,0.2138172284479901
209,0.213788472984452
210,0.21376930267542663
211,0.21353606391561772
212,0.21346193872071964
213,0.21343637830868578
214,0.21341720799966038
215,0.21339803769063503
216,0.21072113225320577
217,0.21070196194418037
218,0.21052203490089932
219,0.21030285436770912
220,0.21014218892063907
221,0.20996582207760556
222,0.20821899613305697
223,0.20818832363861633
224,0.20806691168145564
225,0.20802665403250234
226,0.20701374663300798
227,0.2069185340981819
