,0
0,0.2571572805181925
1,0.25682180011024847
2,0.2568026298012231
3,0.2565519551889199
4,0.25653278487989456
5,0.2551518836197666
6,0.25505603207463956
7,0.25488222127280924
8,0.2548279053972374
9,0.254808735088212
10,0.25464003636878846
11,0.2546208660597631
12,0.2546016957507377
13,0.25458252544171234
14,0.2545199024322294
15,0.254500732123204
16,0.25442724593860666
17,0.2530386765548689
18,0.25301950624584346
19,0.25295624422605983
20,0.2527849894654331
21,0.25275942905339926
22,0.25264504620954786
23,0.25252874633479394
24,0.25250957602576857
25,0.2524296997381628
26,0.25103218421021306
27,0.2506724214108367
28,0.24903016493766303
29,0.24901099462863763
30,0.24895348370156148
31,0.24892153318651916
32,0.2489023628774938
33,0.24888319256846841
34,0.24878414597183732
35,0.24876497566281194
36,0.2487330251477696
37,0.24867615323099432
38,0.24862503240692665
39,0.2485994719948928
40,0.24809976593963154
41,0.24805311818766976
42,0.24803394787864436
43,0.24801477756961898
44,0.2479956072605936
45,0.2479764369515682
46,0.24795726664254286
47,0.24784927390169986
48,0.24651374237293194
49,0.24649457206390657
50,0.24645303639435162
51,0.24645303639435162
52,0.24642747598231776
53,0.24487723699246566
54,0.244826116168398
55,0.2448069458593726
56,0.24476541018981762
57,0.24473345967477533
58,0.24470789926274147
59,0.24457690215106806
60,0.2441596284246156
61,0.24409253234302672
62,0.24385418150081103
63,0.24372765746124353
64,0.24370848715221816
65,0.24359793837017182
66,0.2435116719795576
67,0.2433806748678841
68,0.24321800110272596
69,0.24318605058768367
70,0.2431668802786583
71,0.24300840572404844
72,0.2427668598303287
73,0.2427476895213033
74,0.24260391220361302
75,0.24257835179157916
76,0.24242626733997788
77,0.2424070970309525
78,0.24221283789949527
79,0.2420748116745125
80,0.24205564136548713
81,0.24192144920230943
82,0.24188949868726717
83,0.24185754817222488
84,0.23898556201866608
85,0.2389663917096407
86,0.23894722140061536
87,0.23892166098858147
88,0.23880663913442907
89,0.23761552393365243
90,0.23746152245114863
91,0.23723786884585252
92,0.23693178291174724
93,0.23675605507901454
94,0.2367145194094596
95,0.23669534910043422
96,0.23656563000936254
97,0.23633239124955385
98,0.23631322094052848
99,0.23629405063150308
100,0.2361515513344145
101,0.23577736515967668
102,0.2357581948506513
103,0.23238011253882318
104,0.23230662635422586
105,0.23228106594219206
106,0.23212898149059055
107,0.23210981118156518
108,0.23208425076953132
109,0.23206508046050595
110,0.23203952004847206
111,0.23200117943042134
112,0.23098643107267824
113,0.2307416901274542
114,0.23047969590410733
115,0.2301339913313497
116,0.23009245566179468
117,0.2300732853527693
118,0.23005411504374393
119,0.22981001310882115
120,0.22970202036797815
121,0.22922276264234356
122,0.2290694001701405
123,0.22891923274944168
124,0.22781465780083687
125,0.22778909738880307
126,0.22668488758894154
127,0.22665932717690768
128,0.22663376676487387
129,0.22639094285055228
130,0.2262439704813576
131,0.2260880519679511
132,0.2259474697017651
133,0.22582158467249838
134,0.22569378261232917
135,0.22536980438980003
136,0.2250656354865975
137,0.22478510996452591
138,0.22473079408895394
139,0.22455187120471698
140,0.22453270089569155
141,0.22451353058666618
142,0.22448797017463232
143,0.2243889235780011
144,0.22429946213588262
145,0.22419402543624287
146,0.2238936905948446
147,0.22387452028581925
148,0.2237978390497177
149,0.22354652542711348
150,0.22352735511808813
151,0.22350818480906273
152,0.2217298191418089
153,0.2215093605880169
154,0.221455044712445
155,0.22141989914589846
156,0.2214007288368731
157,0.2210555719872301
158,0.2206568295595022
159,0.2206376592504768
160,0.22055522692166768
161,0.22048557479887546
162,0.22011558783468554
163,0.2199865077539147
164,0.21991749464142332
165,0.2198983243323979
166,0.21968936796402133
167,0.21957562413047063
168,0.21955645382144526
169,0.2194312078024796
170,0.21941203749345425
171,0.21915259931131095
172,0.21910467353874755
173,0.21908550322972214
174,0.21905355271467986
175,0.21868904298164007
176,0.2186698726726147
177,0.21865070236358933
178,0.21851267613860667
179,0.21849350582958127
180,0.2184743355205559
181,0.21712730180637266
182,0.2167898130803399
183,0.21672271699875106
184,0.21669715658671723
185,0.21667798627769186
186,0.21664603576264954
187,0.21662047535061568
188,0.2166013050415903
189,0.21655976937203536
190,0.21651823370248036
191,0.21642749423976032
192,0.21634378389034944
