,0
0,0.4866204697360586
1,0.4866187593867508
2,0.47978614545663106
3,0.47528617781077365
4,0.47480569761076186
5,0.47497431599541795
6,0.47404673622298715
7,0.4651880426480913
8,0.46523128954660076
9,0.4646466453022907
10,0.46467718181370554
11,0.46133728307890104
12,0.4621820172346226
13,0.4617459704012538
14,0.461200908832866
15,0.4608065214297376
16,0.4606702611271344
17,0.46006285329713725
18,0.45703950673827065
19,0.45672217836098034
20,0.45585720685797587
21,0.45512428252450365
22,0.45517418058988446
23,0.45452328337209497
24,0.4542300585809637
25,0.4542498969894961
26,0.4540190545816224
27,0.45359820173480664
28,0.45246094678851234
29,0.4518707128301231
30,0.4458223507886534
31,0.44557499465463074
32,0.44561098590594034
33,0.44659080170057086
34,0.4446493624192314
35,0.44431788293756036
36,0.4443535522274653
37,0.4447206114993489
38,0.44615120437754074
39,0.44550971619363366
40,0.4453443400265935
41,0.4449098108200867
42,0.44523875112967387
43,0.44553784867634955
44,0.44559584591568085
45,0.44563949629447475
46,0.4454734500914744
47,0.44492611514563923
48,0.44477915511090577
49,0.44137515201364563
50,0.4410220025188507
51,0.4404441026628148
52,0.4396431260908906
53,0.4375129342338952
54,0.4368319819325247
55,0.4364660854733638
56,0.43591368546004283
57,0.4352335227722633
58,0.4349236144755818
59,0.4343238969407878
60,0.43362454728026145
61,0.4274667253509365
62,0.4285237721542935
63,0.42798814581582295
64,0.42651196652017725
65,0.42475497611276986
66,0.4246990532098141
67,0.42393687646261197
68,0.4235825999656268
69,0.42278030641496994
70,0.4229295939240417
71,0.4227141806474385
72,0.4216185821185093
73,0.42155001961207034
74,0.4207036159640715
75,0.42041830229982297
76,0.4195714471430227
77,0.4195714471430227
78,0.4192809500508946
79,0.41935873834431553
80,0.418848370785314
81,0.418874864848591
82,0.41734303668798556
83,0.4152118022467212
84,0.4148373841986539
85,0.4140444895642727
86,0.4139078929514716
87,0.41447199280554364
88,0.41407958857776034
89,0.4138828693709926
90,0.4139030228239839
91,0.41418592781460495
92,0.4140493534983481
93,0.4135098950679134
94,0.414748261286932
95,0.4139823143878407
96,0.41352955791139245
97,0.41015752622475776
98,0.41028434345069226
99,0.4105798618062688
100,0.4084635715286996
101,0.4082117155302453
102,0.40702047951651704
103,0.40626826467579674
104,0.4056319263166856
105,0.40576565194164427
106,0.404972536477815
107,0.40594600829366717
108,0.4050041974520497
109,0.40391957001902007
110,0.40395208910671143
111,0.40332587175053936
112,0.4028016904667019
113,0.40308272559298874
114,0.4019396655693361
115,0.40164825705348234
116,0.40111854690243154
117,0.40151232299538886
118,0.4015560860910308
119,0.4013171251378708
120,0.4003145159438673
121,0.39072231237523997
122,0.3904646074256742
123,0.3903994759299652
124,0.39041930541159053
125,0.38925163873870594
126,0.38933653715590416
127,0.3893990481808614
128,0.388834217295456
129,0.388581067748318
130,0.3877424780320949
131,0.3879034891908809
132,0.3866264217689422
133,0.38688601831095243
134,0.38618711557483987
135,0.3862921072885773
136,0.38631251052593274
137,0.3856875706798539
138,0.38545176283379295
139,0.38494635421748
140,0.3836404539164322
141,0.38168053483577874
142,0.38116416438891504
143,0.38097407416948187
144,0.37974091728054793
145,0.37975282944169036
146,0.37943685333304183
147,0.3793057507867849
148,0.3790514100361604
149,0.37863585797014415
150,0.37798212831913824
151,0.37680254280608405
152,0.376096174941479
153,0.3750084235881752
154,0.37379887067926726
155,0.3721213541736554
156,0.37197712058014964
157,0.3711828699669201
158,0.371742997996184
159,0.3715407368449504
160,0.3712913423226541
161,0.3719782998358528
162,0.3701551572067276
163,0.3687765064942633
164,0.36838361007257026
165,0.36854013993456175
166,0.36846692140188614
167,0.36853408060883025
168,0.36828442610301926
169,0.36817808743895003
170,0.3682442250050876
171,0.36775789082157606
172,0.3669118612613577
173,0.36542956086553857
174,0.36525034939600454
175,0.36388606825091924
176,0.36359457309608356
177,0.3616139667240701
178,0.3616803361438701
179,0.3605293598976025
180,0.36113588802637997
181,0.36120403680498064
182,0.36100949562745865
183,0.3621465976417536
184,0.36189340349004306
185,0.3605500073818423
186,0.3605500073818423
187,0.3616667120044801
188,0.3615486473098203
189,0.3615930684137431
190,0.3626661837162162
191,0.36098021516758977
192,0.36113390264420875
193,0.36045438556350373
194,0.3596064216852363
195,0.3591528407512688
196,0.35782175790531046
197,0.35931542363948255
198,0.35929773368880125
199,0.35817400190554927
200,0.3584144020386101
201,0.35839007549814983
202,0.3522896342813355
203,0.35195865716560226
204,0.35103218448817036
205,0.35142907598525325
206,0.3502647879357193
207,0.3505624660295375
208,0.3506413669856314
209,0.3499510835238604
210,0.3492665544109092
211,0.3473278755485652
212,0.3470128399225985
213,0.34672708202540087
214,0.3468612248912599
215,0.3465935427448465
216,0.3465723015683635
217,0.34570520043918623
218,0.3458630818978807
219,0.3454341995789185
220,0.34494816282267193
221,0.3443463496646187
222,0.3443463496646187
223,0.3445752036180482
224,0.3442541175924923
225,0.3432396458936957
226,0.34315761663969807
227,0.34161440676315497
228,0.3415249329989005
229,0.34155352730642596
230,0.3405180177936068
231,0.334355944184831
232,0.33350562236787684
233,0.33352382418341114
234,0.33339403579763094
235,0.33320751524138226
236,0.33266520594122373
237,0.3328415962248265
238,0.3320383860558967
239,0.3315436112537872
240,0.33207546875445554
241,0.3305373411213636
242,0.32926256479948923
243,0.3293711869124687
244,0.3286700537866823
245,0.32805779638060456
246,0.32696520597279494
247,0.32580315849757
248,0.33403361117246716
249,0.3327839923935103
250,0.33213652788254855
251,0.3310878228235307
252,0.3242472479308721
253,0.32424473970253365
254,0.324134289241164
255,0.3243900732610767
256,0.3241302568553292
257,0.32199565579525374
258,0.3211149729296364
259,0.32132601017771073
260,0.3210052824128995
261,0.3207617219575252
262,0.32116263120512883
263,0.3209115972463029
264,0.32026449992563577
265,0.3202668598376608
266,0.3185251215486717
267,0.3180621142854215
268,0.3172173752229238
269,0.316814794717294
270,0.3155247902589614
271,0.3148978287635542
272,0.31514983864442575
273,0.314920694175486
274,0.31457501337781396
275,0.31407024394519895
276,0.31413883105082313
277,0.31282314593854815
278,0.3125198711248207
279,0.30814159865455365
280,0.3078733463052804
281,0.3081109424203845
282,0.3082080053674111
283,0.3083972051922637
284,0.3084251743378799
285,0.3047353120059018
286,0.3033212103396747
287,0.303049217156385
288,0.3019438751226809
289,0.30208562994378374
290,0.301266116678629
291,0.30076586127640687
292,0.30004026078687773
293,0.2996163845160666
294,0.2991152811335215
295,0.2979696716209909
296,0.29817649587293676
297,0.2987776655713287
298,0.29739411526470516
299,0.2971617768708885
300,0.29681732287763146
301,0.29663332151253435
302,0.2954538928311873
303,0.295488264552306
304,0.2946815818150026
305,0.29459790977392364
306,0.2936820719844032
307,0.29351254906194446
308,0.29596971879852596
309,0.2952052906720888
310,0.29442954153844714
311,0.2945662369044069
312,0.29463371517875053
313,0.2943217947567069
314,0.29452793099373326
315,0.29410577498225504
316,0.2939747748972206
317,0.2940160749095423
318,0.2940991216858672
319,0.29417951301342504
320,0.29299886009474324
321,0.2923312666039641
322,0.2889597190849452
323,0.28933387028674074
324,0.2895058957519852
325,0.2891000208475846
326,0.2894920182632475
327,0.28573977169935594
328,0.2851007148273504
329,0.2862754442248762
330,0.28353195999991054
331,0.2832644315780262
332,0.2822495018579784
333,0.28167265702491
334,0.2805863884881988
335,0.2804051887361218
336,0.2800764542606199
337,0.276991600242933
338,0.2748337443813734
339,0.2754190171685005
340,0.27518484101335794
341,0.27557285387211816
342,0.27420763455211083
343,0.27505724790172426
344,0.27469224938857756
345,0.27497714967347786
346,0.2727349021361565
347,0.2722989974309415
348,0.2711797278317495
349,0.2711703126086539
350,0.2713138933077901
351,0.271375591406381
352,0.2712527315099532
353,0.2711052088143157
354,0.27059016748567594
355,0.26989632025822746
356,0.270425420787328
357,0.2703539982271396
358,0.27506446265982626
359,0.271399365404924
360,0.26573676815502517
361,0.26573676815502517
362,0.26576942065205966
363,0.2651002525860656
364,0.2659559046961177
365,0.2655522981974494
366,0.26527227296403116
367,0.26527227296403116
368,0.26452871173518183
369,0.26428492504799594
370,0.2638150105219278
371,0.2618100379825631
372,0.2554652658451173
373,0.2549969659454903
374,0.25473960815208885
375,0.25290066063412897
376,0.251664662658108
377,0.25128988554943055
378,0.2508335790635716
379,0.25088396959015263
380,0.2509954247662528
381,0.25119359575256556
382,0.25086935416347417
383,0.2508268979199275
384,0.25091705125082164
385,0.2511160483171273
386,0.2516443109656894
387,0.2514821183230455
388,0.248464168169999
389,0.24765549795103423
390,0.24638634141458204
391,0.24287733563204128
392,0.2428939465084889
393,0.24241374805812752
394,0.24081656096596202
395,0.2413162670212236
396,0.24131470391014817
397,0.24131470391014817
398,0.23992003840003587
399,0.2401998643258566
400,0.23674710459759962
401,0.23680732529140017
402,0.23649768370409163
403,0.23028515384140563
404,0.2296428213228118
405,0.23054048333158494
406,0.2304101678308991
407,0.23074802290939922
408,0.2304633339050162
409,0.23079004739821238
410,0.2308413354659793
411,0.2303680844371727
412,0.2303295786265603
413,0.22880188567919874
414,0.22927227370145
415,0.22885933149163068
416,0.22869377084289186
417,0.228050158579738
418,0.22715632341636122
419,0.22686990738304166
420,0.22075346729217035
421,0.22083860526221727
422,0.22127104319465518
423,0.22020561025055727
424,0.21774864791705176
425,0.21946332555765527
426,0.21851562463312346
427,0.21865820655876864
428,0.21867919037604874
429,0.21801115712656294
430,0.2176111728213498
431,0.21773108034866476
432,0.21793074446134544
433,0.21744575718206485
434,0.21135017238277637
435,0.20827727915791716
436,0.2077692154252757
437,0.20216009769860568
438,0.20216009769860568
439,0.20117583472869896
440,0.2016438814600137
441,0.19455375486182938
