,0
0,0.4866204697360586
1,0.4859907102479149
2,0.4856098001596344
3,0.4854634383147196
4,0.4846669404553836
5,0.4843026570123919
6,0.47837017830327677
7,0.47847806295585193
8,0.47828630167593233
9,0.47791868658692543
10,0.4779101164110764
11,0.47788093155332234
12,0.47503556199708535
13,0.4761938154625392
14,0.4790567618440041
15,0.47869358158178393
16,0.47967339737641446
17,0.47533730471721397
18,0.475409372706726
19,0.47448909764726965
20,0.47349055756808295
21,0.47277374751423146
22,0.4728392032497903
23,0.47247420174678584
24,0.4719009558173622
25,0.47028529412437703
26,0.46980093521311805
27,0.4698048550864243
28,0.4698265767898782
29,0.4697043188552041
30,0.46908998119151163
31,0.4705705845772303
32,0.4700871598818387
33,0.4698782390158876
34,0.4686331192522494
35,0.4683442631353466
36,0.4679549594487579
37,0.46497072246826515
38,0.46211652139723275
39,0.4621597682957422
40,0.4601734267561547
41,0.4580392309030108
42,0.4577801284060673
43,0.45505799064799435
44,0.4536704834591938
45,0.45362712506365244
46,0.4529418416536344
47,0.4516492935759993
48,0.45127539667497535
49,0.45108241494383716
50,0.45063985683858615
51,0.45091312716983295
52,0.45091312716983295
53,0.4506053335890209
54,0.4497252691848427
55,0.44836913297634184
56,0.446861798349565
57,0.4462998353820041
58,0.4440034922740321
59,0.44418001412947256
60,0.4441745933106379
61,0.43804975737115986
62,0.4377891630484694
63,0.43519453545384185
64,0.43522759242611864
65,0.4341991848714983
66,0.43441587076903826
67,0.432543882878669
68,0.432272862663195
69,0.4315699873436638
70,0.4255206046276145
71,0.42550797803131823
72,0.42553768641055045
73,0.4253343137472013
74,0.4259188790974314
75,0.42572255867609893
76,0.4249875451275781
77,0.4251167516932322
78,0.4251260252182816
79,0.4250470916499178
80,0.4250499413951259
81,0.4251304566930325
8,0.4244211455770093
83,0.4244671638422018
84,0.42451181482935535
85,0.4240196852740422
86,0.423203113741951
87,0.4222795796510333
88,0.4243305852161223
89,0.42435323389343954
90,0.423340542963726
91,0.4229948496705108
92,0.41954593553430947
93,0.41939076772871187
94,0.41854989844769014
95,0.4184017729459163
96,0.41880256178859526
97,0.41784415133607183
98,0.41775750816185364
99,0.4172634755269716
100,0.4169876125218514
101,0.41609967259064956
102,0.4158550491841982
103,0.4141159514078561
104,0.41337381561926106
105,0.41292357584178074
106,0.4130132616386129
107,0.4118247020717057
108,0.41184813733808207
109,0.41056695080979316
110,0.41002836752535526
111,0.40664205521113733
112,0.4063188449421122
113,0.4016033583996035
114,0.4004935954117531
115,0.40013399751669554
116,0.4003779666664391
117,0.39969652926473953
118,0.3992881182412415
119,0.39883381922547195
120,0.3985868577369599
121,0.39786911702954797
122,0.40204889770730545
123,0.40169881635562027
124,0.4017922086046746
125,0.40130206195571133
126,0.40124296120200115
127,0.4009595837889946
128,0.4013492832527682
129,0.4011263882539745
130,0.3957786872242053
131,0.3948561377259352
132,0.39535842436066904
133,0.38918672881683963
134,0.3885802997944444
135,0.3882639006328282
136,0.38764054302422074
137,0.3877674695993048
138,0.38805246731932297
139,0.38753953615645176
140,0.3867663646960912
141,0.38665056110125684
142,0.3843024346601152
143,0.38380068619163055
144,0.38380068619163055
145,0.3836440322384976
146,0.38307877747873276
147,0.3826675868046928
148,0.38474245940244123
149,0.3838786361931385
150,0.38382864512073345
151,0.38283553689761196
152,0.3808332307983585
153,0.3808332307983585
154,0.38090030959716503
155,0.37967714147584875
156,0.37926507032067414
157,0.37886751508325933
